,barnes-nightwood,beerbohm-zuleikaDobson-1911,butler-wayOfAllFlesh-1903,camus-stranger-1942,cather-myAntonia-1918,chopin-awakening,conrad-chance,conradFord-inheritors,conradFord-romance,conrad-HofD,conrad-lordJim,conrad-niggerNarcissus,conrad-nostromo,conrad-rescue,conrad-secretAgent,conrad-underWesternEyes,dreiser-sisterCarrie-1900,fitzgerald-beautifulDamned-1922,fitzgerald-gatsby,fitzgerald-tenderNight,ford-goodSoldier,forster-howardsEnd,forster-passageIndia,forster-roomView-1908,forster-whereAngelsFearTread-1905,gissing-newGrubStreet-1891,grand-heavenlyTwins-1893,hardy-judeObscure-1895,hardy-tess,hardy-wellBeloved-1897,james-ambassadors,james-awkwardAge-1899,james-goldenBowl-1904,james-outcry-1911,james-sacredFount-1901,james-spoilsPoynton-1897,james-whatMaisieKnew-1897,james-wingsDove-1902,joyce-dubliners,joyce-finnegansWake,joyce-portrait,kafka-metamorphosis,kafka-theTrial,lawrence-ladyChatterleysLover-1928,lawrence-lostGirl-1920,lawrence-rainbow-1915,lawrence-sevenPillars,lawrence-sonsLovers,lawrence-womenInLove,lewis-babbitt,lewis-tarr,mackenzie-sinisterStreet-1913-4,mackenzie-sinisterStreet2-1913-4,Mansfield-bliss,mansfield-gardenParty,mansfield-somethingChildish,maugham-humanBondage,maugham-moonAndSixpence,orwell-1984,orwell-burmeseDays,orwell-fiftyEssays,orwell-roadWiganPier-1937,proust-Captive,proust-sweetCheatGone,proust-timeRegained,richardson-pointedRoofs-1919,richardsonPointedRoofs,richardsonTheTunnel,sinclair-maryOlivier-1919,stein-autobiographyAlice,steinbeck-grapesWrath-1939,stein-tenderButtons,stein-threeLives,wells-warWorlds-1898,wharton-ageOfInnocence-1920,wharton-twlightSleep,wilde-dorianGray,woolf-betweenActs,woolf-dalloway,woolf-jacobsRoom,woolf-lighthouse,woolf-nightAndDay,woolf-orlando,woolf-voyageOut,woolf-waves,woolf-years
steinbeck-grapesWrath-1939,3.016,3.928,5.054,2.573,2.812,2.281,3.849,4.142,4.029,4.279,4.277,3.67,4.875,5.299,4.537,4.389,3.681,3.405,2.987,2.836,3.15,3.524,4.03,3.213,3.565,5.038,4.094,3.958,4.065,3.728,4.615,4.535,5.25,5.769,5.55,4.156,3.955,5.243,2.924,3.078,3.32,2.746,3.918,3.448,2.647,3.583,5.039,3.101,3.564,3.051,4.98,3.291,4.181,2.453,2.446,2.377,3.852,3.839,3.859,3.328,5.294,4.164,5.885,6.291,5.797,3.456,3.299,3.096,3.005,3.99,0,3.126,3.84,4.807,3.931,3.317,3.626,2.894,3.351,3.153,3.19,5.778,3.899,3.47,3.574,3.281
stein-tenderButtons,1.393,1.164,1.684,1.528,1.272,1.087,2.46,1.703,1.782,1.496,2.015,1.892,2.147,2.664,2.249,2.413,1.368,1.131,1.755,1.314,1.404,1.688,1.726,1.92,1.744,2.603,1.723,1.57,1.155,1.407,2.508,2.753,2.489,2.576,3.157,2.295,2.273,2.612,1.483,2.36,1.159,1.822,2.751,1.489,1.337,1.79,1.815,1.688,2.332,1.463,1.693,1.438,1.392,1.576,1.887,1.419,2.103,1.71,1.71,1.581,1.933,1.749,2.103,2.475,2.019,2.931,2.95,1.588,2.353,3.026,1.608,0,3.228,1.53,1.591,1.529,1.498,1.088,1.598,1.572,1.655,3.625,0.928,1.845,1.508,1.95
stein-threeLives,2.068,5.486,2.149,1.868,0.466,1.893,3.185,8.046,5.314,6.423,4.613,3.45,6.912,8.095,6.252,4.92,2.273,2.539,1.94,1.869,1.756,1.946,2.661,2.192,1.862,3.417,3.144,2.021,2.331,2.951,4.912,3.66,6.204,9.112,8.219,3.026,3.206,4.758,2.22,4.647,3.061,1.721,3.926,1.663,1.804,1.711,5.801,1.083,2.851,1.845,9.682,2.596,3.294,1.731,1.585,1.592,2.03,2.315,3.743,2.044,5.231,2.965,9.043,6.334,6.808,3.131,3.186,2.637,1.717,1.959,1.335,2.784,0,9.343,3.038,1.898,3.885,2.873,2.239,3.872,2.705,10.102,6.345,2.729,5.386,2.758
wells-warWorlds-1898,1.487,4.404,5.621,1.377,3.591,4.423,4.919,3.065,4.616,1.491,1.579,4.513,4.788,4.894,4.691,4.808,5.249,4.711,4.582,4.599,2.045,5.064,0.634,5.004,3.731,5.801,5.103,5.115,4.997,2.894,5.269,5.397,5.416,4.964,5.228,4.967,4.916,5.758,4.633,3.082,4.481,4.454,5.338,4.767,4.832,5.054,2.187,5.038,5.083,3.105,4.549,3.188,4.256,4.803,2.484,4.652,4.54,2.483,4.759,0.473,2.257,2.207,5.392,5.742,5.392,5.508,5.444,2.456,3.558,5.776,3.784,4.251,5.777,0,5.152,4.747,4.601,4.494,4.89,1.996,4.348,5.682,4.468,4.746,4.493,3.158
wharton-ageOfInnocence-1920,2.62,0.835,2.653,1.511,1.891,0.906,2.138,1.645,2.71,1.733,3.146,3.137,3.074,3.266,2.7,2.009,0.956,0.776,1.103,0.756,0.933,1.972,2.342,2.054,2.102,2.285,2.359,2.249,1.905,1.564,2.546,2.092,2.621,2.227,2.796,1.937,2.044,2.491,2.163,4.317,2.384,2.585,2.817,1.823,2.254,2.724,3.64,2.808,2.733,1.728,1.962,2.419,0.997,2.222,2.646,2.159,2.687,1.827,2.75,2.496,2.745,3.477,2.489,2.31,2.2,3.592,3.61,2.381,3.807,2.158,3.05,1.178,3.832,2.473,0,0.226,1.791,1.509,1.9,2.265,2.236,1.056,1.551,2.16,3.109,2.263
wharton-twlightSleep,2.162,1.066,2.515,0.902,1.236,0.647,1.866,1.942,2.457,1.436,2.558,2.721,2.72,3.009,2.355,1.723,0.832,0.39,0.477,0.379,0.67,1.729,1.891,1.738,1.684,2.198,2.123,2.03,1.9,1.694,2.412,2.053,2.59,2.309,2.818,1.809,1.942,2.426,1.913,4.046,2.17,2.218,2.474,1.28,1.711,2.282,3.087,2.432,2.213,1,2.248,2.075,0.88,1.795,2.045,1.615,2.249,1.556,2.187,1.777,2.316,2.887,2.749,2.318,2.289,3.38,3.388,2.046,3.198,1.667,2.771,1.186,3.15,2.371,0.142,0,1.814,1.403,1.755,1.913,1.91,1.419,1.646,1.83,2.717,1.916
wilde-dorianGray,1.594,0.814,2.054,1.836,3.845,3.156,2.978,0.994,3.706,2.767,4.102,3.051,4.217,3.831,3.795,3.752,2.211,1.339,3.324,1.384,1.066,1.115,3.21,1.117,0.689,4.022,2.289,1.794,3.332,1.448,3.559,3.729,4.139,2.856,2.886,1.819,2.265,4.051,1.3,5.295,1.401,3.744,4.042,3.29,1.464,2.91,4.36,1.781,3.644,2.254,1.008,1.094,1.159,1.593,3.875,2.552,0.954,0.547,3.644,1.834,2.634,3.821,1.869,4.077,2.195,5.252,5.226,1.378,3.297,2.12,3.203,3.098,4.705,3.169,1.17,2.915,0,1.955,1.134,1.652,2.009,3.257,1.994,1.86,2.947,1.888
woolf-betweenActs,1.183,1.115,2.895,3.422,1.572,2.199,4.394,3.776,2.241,2.496,4.39,4.144,4.578,3.239,4.31,4.347,2.931,3.968,3.526,2.336,1.714,1.224,2.048,1.44,3.742,5.029,2.396,2.998,1.579,1.535,4.694,4.65,2.651,4.784,3.427,4.259,4.25,3.249,3.484,3.095,1.423,3.55,4.326,1.763,3.817,2.396,3.06,3.923,4.238,2.026,4.257,1.218,1.729,1.375,1.413,1.186,4.396,2.542,3.956,3.815,2.582,2.484,2.7,4.512,2.723,4.201,4.211,1.605,2.83,4.509,2.506,1.288,3.991,1.682,1.503,3.169,1.166,0,0.356,0.115,0.279,1.518,0.24,0.506,0.255,0.565
Mrs. Dalloway,0.88,0.927,2.174,2.253,1.292,1.554,2.966,2.511,1.869,2.11,3.208,3.243,3.36,2.825,2.987,2.864,1.924,2.394,2.402,1.495,1.051,0.737,1.402,0.832,2.228,3.437,1.631,2.086,1.249,1.147,3.239,3.087,2.251,3.662,2.906,2.871,2.905,2.423,2.244,3.505,1.015,2.652,2.913,1.27,2.425,1.956,2.461,2.754,3.011,1.441,2.863,0.764,1.023,1.051,1.273,1.01,2.745,1.58,2.606,2.454,1.972,1.837,2.012,3.3,1.975,3.39,3.443,0.948,2.249,2.77,2.222,1.199,3.144,1.655,0.888,1.898,0.702,0.278,0,0.277,0.199,1.066,0.402,0.207,0.539,0.452
woolf-jacobsRoom,1.134,1.088,2.929,2.954,1.492,2.05,3.89,3.148,2.063,2.28,3.88,3.769,4.016,3.019,3.66,3.737,2.683,3.325,3.156,2.095,1.605,1.188,1.885,1.317,3.213,4.545,2.141,2.82,1.727,1.52,4.188,4.15,2.619,4.273,3.275,3.804,3.734,3.065,2.98,3.455,1.229,3.271,3.827,1.608,3.226,2.433,2.779,3.421,3.857,1.76,3.52,0.97,1.523,1.178,1.266,1.048,3.762,2.194,3.378,3.175,2.352,2.288,2.444,4.277,2.529,3.775,3.823,1.297,2.533,3.872,2.287,1.354,3.9,1.398,1.457,2.818,0.985,0.153,0.26,0,0.224,1.129,0.225,0.315,0.256,0.406
woolf-lighthouse,0.773,0.823,2.435,2.26,1.227,1.33,2.991,2.668,1.509,1.835,2.981,2.97,3.227,2.419,2.927,2.917,2.053,2.578,2.329,1.504,1.17,0.965,1.431,1.024,2.56,3.604,1.544,2.106,1.165,1.168,3.299,3.259,2.082,3.58,2.619,2.95,2.874,2.452,2.402,3.745,0.926,2.457,3.064,1.22,2.539,1.692,2.272,2.701,2.807,1.604,2.855,0.766,1.244,1.116,1.104,0.93,3.048,1.731,2.708,2.678,2.248,2.036,2.103,3.53,2.103,3.077,3.052,0.96,2.203,3.263,2.233,1.214,3.148,1.223,1.057,2.057,0.764,0.262,0.234,0.204,0,0.869,0.358,0.15,0.221,0.481
woolf-nightAndDay,1.79,0.664,1.299,1.837,2.082,0.874,1.296,1.008,1.533,1.551,2.297,2.466,2.266,2.222,1.603,1.854,1.047,1.457,1.663,1.312,0.722,0.523,0.693,0.463,1.059,1.271,0.622,0.93,0.73,0.599,2.367,1.629,1.786,2.358,2.317,1.431,1.501,1.569,1.215,5.122,1.044,1.954,2.243,1.553,1.803,1.71,2.345,2.129,2.252,2.114,1.214,0.742,0.81,2.473,2.475,1.926,1.508,0.955,1.777,2.29,2.462,2.489,1.072,1.848,1.247,3.017,3.076,1.006,2.948,2.507,2.923,1.338,3.399,1.672,0.377,0.837,0.743,1.229,0.724,1.482,0.92,0,0.663,0.241,1.648,1.499
woolf-orlando,1.193,0.862,2.193,3.343,1.791,2.102,3.956,3.154,1.984,2.214,3.975,3.937,4.019,2.848,3.786,3.811,2.648,3.531,3.671,2.277,1.37,1.209,1.749,1.406,3.505,4.439,1.985,2.796,1.363,1.22,4.156,4.133,2.354,4.078,3.119,3.905,3.942,2.897,3.325,2.793,1.23,3.549,4.024,1.767,3.702,2.602,2.639,4.01,4.331,1.974,3.497,1.063,1.516,1.735,1.842,1.568,4.177,2.055,3.657,3.651,1.957,2.196,1.964,3.478,1.937,4.418,4.494,1.547,3.21,4.23,2.909,1.099,4.204,1.373,1.391,2.894,1.025,0.227,0.394,0.337,0.372,1.344,0,0.515,0.396,0.964
woolf-voyageOut,1.042,0.694,1.798,1.784,1.298,1.057,2.014,1.723,1.433,1.605,2.484,2.607,2.574,2.267,2.116,2.188,1.422,1.835,1.784,1.25,0.806,0.51,0.917,0.545,1.584,2.382,1.051,1.425,0.895,0.788,2.675,2.314,1.837,2.919,2.46,2.089,2.095,1.921,1.569,4.1,0.846,2.08,2.41,1.146,1.914,1.581,2.133,2.196,2.38,1.477,2.029,0.585,0.839,1.374,1.418,1.083,2.027,1.2,1.965,2.086,2.075,1.933,1.573,2.696,1.675,2.868,2.92,0.77,2.198,2.522,2.212,1.122,3.004,1.355,0.592,1.277,0.597,0.45,0.181,0.506,0.247,0.473,0.349,0,0.685,0.646
woolf-waves,1.012,1.089,2.912,3.471,1.648,2.131,4.519,3.805,1.967,2.248,4.168,3.956,4.396,2.908,4.212,4.334,2.996,3.931,3.595,2.321,1.794,1.432,1.965,1.552,3.822,5.128,2.242,3.148,1.619,1.696,4.651,4.766,2.595,4.592,3.186,4.315,4.305,3.2,3.718,3.045,1.247,3.568,4.4,1.648,3.783,2.325,2.699,3.953,4.079,2.038,3.967,1.094,1.752,1.432,1.472,1.218,4.539,2.501,3.902,3.852,2.376,2.32,2.517,4.293,2.438,4.395,4.36,1.566,2.871,4.767,2.706,1.224,4.082,1.309,1.746,3.284,1.069,0.144,0.43,0.172,0.188,1.492,0.199,0.491,0,0.673
woolf-years,0.919,1.174,3.376,1.439,0.901,1.087,2.518,1.99,1.733,2.002,2.565,2.375,2.684,2.813,2.402,2.389,1.784,1.789,1.24,1.211,1.608,1.159,1.815,1.118,1.781,3.26,1.896,1.864,1.618,1.524,2.905,2.755,2.594,3.586,3.113,2.513,2.29,2.798,1.283,4.894,1.019,1.729,2.349,1.327,1.447,1.523,2.643,1.441,1.923,1.568,2.346,0.992,1.25,0.449,0.517,0.39,1.944,1.945,1.876,1.662,3.046,2.331,2.625,4.363,3.048,1.702,1.693,0.735,1.163,2.383,1.032,1.335,2.648,1.521,1.036,1.503,0.899,0.354,0.336,0.261,0.324,1.14,0.776,0.419,0.547,0
